City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
puerto rico,32,CO,1567657825,94,1.91,-75.15,55.83,2.06
arlit,8,NE,1567657709,24,18.74,7.39,95.08,6.13
eyl,30,SO,1567657683,71,7.98,49.82,75.36,30.0
kapaa,75,US,1567657094,70,22.08,-159.32,87.8,18.34
la ronge,40,CA,1567657825,93,55.1,-105.3,51.8,4.7
mataura,49,NZ,1567657225,74,-46.19,168.86,52.0,7.0
faanui,21,PF,1567657825,81,-16.48,-151.75,77.97,22.48
jilib,51,SO,1567657825,58,0.49,42.79,84.45,11.32
busselton,0,AU,1567657349,35,-33.64,115.35,60.01,8.32
dingle,85,PH,1567657826,63,11.0,122.67,87.87,11.65
bluff,0,AU,1567657349,11,-23.58,149.07,86.68,4.23
ushuaia,0,AR,1567657227,56,-54.81,-68.31,41.0,6.93
cuamba,81,MZ,1567657826,41,-14.8,36.54,75.81,1.57
qaanaaq,6,GL,1567657666,53,77.48,-69.36,29.19,7.05
rocha,1,UY,1567657476,88,-34.48,-54.34,34.6,3.53
butaritari,100,KI,1567657226,71,3.07,172.79,84.72,8.43
vaini,75,IN,1567657477,94,15.34,74.49,77.0,11.41
hermanus,3,ZA,1567657226,62,-34.42,19.24,57.0,11.01
portland,1,US,1567657794,68,43.66,-70.25,66.99,12.75
jamestown,15,AU,1567657391,53,-33.21,138.6,64.25,11.3
rikitea,73,PF,1567657080,73,-23.12,-134.97,72.24,8.21
staritsa,1,RU,1567657826,85,56.51,34.93,54.93,3.38
komsomolskiy,45,RU,1567657826,56,67.55,63.78,60.15,13.58
prince rupert,1,CA,1567657826,93,54.32,-130.32,53.6,2.51
nanortalik,0,GL,1567657347,90,60.14,-45.24,40.99,1.83
sabha,0,LY,1567657867,45,27.03,14.43,76.17,10.33
chuy,33,UY,1567657867,69,-33.69,-53.46,43.59,9.6
ouegoa,0,NC,1567657867,70,-20.34,164.44,70.23,21.3
nabire,88,ID,1567657867,57,-3.36,135.5,84.45,5.99
atuona,59,PF,1567657867,75,-9.8,-139.03,79.41,14.25
tonekabon,75,IR,1567657867,94,36.82,50.88,73.4,4.7
tasiilaq,100,GL,1567657868,49,65.61,-37.64,46.4,14.99
nikolskoye,40,RU,1567657103,87,59.7,30.79,54.0,4.47
gimbi,89,ET,1567657868,88,8.81,37.79,62.49,2.71
port blair,75,IN,1567657661,88,11.67,92.75,80.6,13.87
daru,100,PG,1567657868,70,-9.07,143.21,75.99,9.15
vilyuysk,100,RU,1567657868,75,63.75,121.63,54.75,3.02
lata,61,IN,1567657868,89,30.78,78.62,51.33,7.18
mae sai,75,MM,1567657868,74,20.44,99.89,89.01,3.36
yanam,75,IN,1567657869,83,16.73,82.22,82.4,11.41
mackenzie,20,CA,1567657688,93,55.34,-123.09,51.8,3.76
gat,20,SN,1567657869,94,14.69,-16.54,78.8,3.36
racovita,0,RO,1567657869,100,45.7,21.64,54.0,4.7
lecce,40,IT,1567657869,94,40.36,18.17,75.2,6.93
nuevo progreso,90,US,1567657869,88,26.05,-97.95,84.2,5.82
ribeira grande,87,PT,1567657086,76,38.52,-28.7,72.15,11.07
aklavik,75,CA,1567657683,100,68.22,-135.01,51.8,6.93
tomatlan,99,MX,1567657910,86,19.93,-105.25,79.59,5.46
lavrentiya,100,RU,1567657910,97,65.58,-170.99,43.59,6.91
naze,98,NG,1567657476,96,5.43,7.07,74.24,3.69
kaitangata,94,NZ,1567657611,68,-46.28,169.85,50.0,8.99
marawi,100,PH,1567657910,82,8.0,124.29,82.99,4.0
katsuura,75,JP,1567657910,88,33.93,134.5,84.2,6.93
whitehorse,75,CA,1567657910,58,60.72,-135.06,55.4,6.93
batemans bay,100,AU,1567657910,74,-35.71,150.18,66.0,5.01
barrow,4,AR,1567657390,87,-38.31,-60.23,32.57,1.83
praia,0,BR,1567657911,53,-20.25,-43.81,71.6,6.93
cape town,0,ZA,1567657168,71,-33.93,18.42,57.0,28.86
punta arenas,40,CL,1567657911,86,-53.16,-70.91,33.8,4.7
port alfred,100,ZA,1567657391,90,-33.59,26.89,57.0,3.0
san cristobal,97,HN,1567657911,88,14.68,-86.92,66.27,4.0
provideniya,75,RU,1567657911,76,64.42,-173.23,53.6,11.18
maxixe,0,MZ,1567657911,57,-23.86,35.35,72.39,5.55
kathu,100,ZA,1567657757,19,-27.7,23.05,54.53,3.69
bethel,75,US,1567657749,81,60.79,-161.76,55.4,17.22
adrar,0,DZ,1567657911,41,27.87,-0.29,77.0,10.29
hilo,75,US,1567657191,69,19.71,-155.08,82.4,4.7
hithadhoo,100,MV,1567657432,78,-0.6,73.08,83.28,14.2
kalmunai,47,LK,1567657952,31,7.42,81.82,98.31,8.12
airai,56,TL,1567657952,53,-8.93,125.41,79.95,5.79
tiznit,0,MA,1567657768,87,29.7,-9.73,66.19,1.63
belmonte,5,PT,1567657952,49,40.36,-7.35,72.0,10.11
sitka,0,US,1567657663,56,37.17,-99.65,75.0,11.01
san patricio,99,PY,1567657952,59,-26.98,-56.83,49.17,9.8
souillac,0,FR,1567657435,82,45.6,-0.6,55.4,4.7
zhigansk,75,RU,1567657952,49,66.77,123.37,52.95,8.79
hobart,40,AU,1567657475,50,-42.88,147.33,55.99,8.05
dikson,100,RU,1567657953,98,73.51,80.55,43.05,18.75
pangnirtung,39,CA,1567657663,72,66.15,-65.72,35.18,3.74
namibe,42,AO,1567657953,84,-15.19,12.15,64.11,4.23
torbay,90,CA,1567657174,93,47.66,-52.73,64.99,10.29
riyadh,0,SA,1567657953,35,24.63,46.72,86.0,5.08
luderitz,0,NA,1567657954,82,-26.65,15.16,55.4,12.75
kontagora,99,NG,1567657954,89,10.4,5.47,73.47,2.55
lompoc,90,US,1567657928,93,34.64,-120.46,66.99,4.7
east london,40,ZA,1567657954,100,-33.02,27.91,55.4,10.29
narsaq,34,GL,1567657954,57,60.91,-46.05,41.0,2.24
yellowknife,75,CA,1567657954,71,62.45,-114.38,51.8,4.7
antofagasta,90,CL,1567657712,76,-23.65,-70.4,57.2,4.7
fortuna,20,ES,1567657994,83,38.18,-1.13,75.2,1.12
tazovskiy,96,RU,1567657926,83,67.47,78.7,49.71,9.1
pimentel,2,BR,1567657995,95,-3.7,-45.5,70.77,2.89
nan,75,TH,1567657995,74,18.78,100.78,86.0,6.93
mahebourg,40,MU,1567657995,73,-20.41,57.7,75.99,12.75
panguna,100,PG,1567657995,79,-6.32,155.48,79.23,21.25
yuksekova,0,TR,1567657995,68,37.57,44.29,64.4,6.93
mingshui,8,CN,1567657995,62,22.81,109.89,89.67,11.43
kavieng,88,PG,1567657996,72,-2.57,150.8,82.83,9.46
linkoping,0,SE,1567657996,100,58.41,15.62,57.2,5.82
alcantara,99,PH,1567657996,79,9.97,123.41,79.23,7.78
along,96,IN,1567657996,80,28.17,94.8,67.71,3.65
la libertad,40,PE,1567657996,28,-16.38,-71.56,55.4,2.24
port hawkesbury,90,CA,1567657996,94,45.62,-61.36,70.0,8.05
kahului,40,US,1567657848,69,20.89,-156.47,82.4,13.87
saint-philippe,90,CA,1567657996,67,45.36,-73.48,60.8,3.36
mount gambier,40,AU,1567657997,63,-37.83,140.78,62.6,19.46
port elizabeth,75,US,1567657997,88,39.31,-74.98,77.0,5.82
atbasar,100,KZ,1567657997,89,51.81,68.36,47.19,20.85
mar del plata,0,AR,1567657997,58,-46.43,-67.52,31.53,7.34
kruisfontein,100,ZA,1567657997,85,-34.0,24.73,53.31,7.47
tosya,0,TR,1567657997,30,41.02,34.04,62.67,2.28
ostrovnoy,0,RU,1567658038,67,68.05,39.51,56.55,17.67
norman wells,40,CA,1567658038,93,65.28,-126.83,50.0,8.05
yar-sale,13,RU,1567658038,69,66.83,70.83,57.99,14.56
pyaozerskiy,70,RU,1567658038,90,65.83,31.17,51.15,6.67
zalantun,34,CN,1567658038,53,48.0,122.72,81.21,8.81
rabo de peixe,20,PT,1567658038,77,37.8,-25.58,71.01,9.17
birao,100,CF,1567658038,96,10.3,22.78,69.15,6.71
tamiahua,46,MX,1567658039,84,21.28,-97.45,84.09,15.46
tiksi,3,RU,1567658039,77,71.64,128.87,47.55,16.33
oktyabrskiy,100,RU,1567658039,87,55.61,37.97,61.0,2.24
thinadhoo,91,MV,1567658039,78,0.53,72.93,83.01,11.54
thompson,20,CA,1567657859,86,55.74,-97.86,33.8,2.17
poum,0,MK,1567658039,81,41.28,20.71,51.8,3.36
new norfolk,40,AU,1567658039,50,-42.78,147.06,53.6,10.29
baglan,86,GB,1567658040,76,51.62,-3.81,55.99,12.75
lebu,75,ET,1567658040,87,8.96,38.73,59.0,4.7
soe,68,EE,1567658040,93,57.91,26.05,50.0,3.36
mayo,75,CA,1567658040,50,63.59,-135.9,57.2,4.7
cherskiy,0,RU,1567657985,36,68.75,161.3,54.75,7.61
ponta do sol,86,BR,1567658040,53,-20.63,-46.0,71.13,4.43
marsh harbour,0,BS,1567658040,79,26.54,-77.06,83.91,23.31
tutoia,1,BR,1567658041,90,-2.76,-42.27,73.29,4.68
saint-joseph,0,FR,1567658081,82,43.56,6.97,71.6,4.7
makat,0,KZ,1567658081,43,47.65,53.35,65.19,10.27
longyearbyen,75,NO,1567658081,76,78.22,15.63,32.0,3.36
saint-pierre,0,FR,1567658081,93,48.95,4.24,53.6,6.93
kudahuvadhoo,85,MV,1567658082,78,2.67,72.89,83.19,11.88
puerto ayora,43,EC,1567658082,95,-0.74,-90.35,68.0,6.53
kalanguy,0,RU,1567658082,49,51.01,116.52,71.13,2.1
khatanga,100,RU,1567658082,67,71.98,102.47,41.43,16.22
sabang,92,PH,1567658082,68,13.8,121.11,88.0,3.0
sotouboua,95,TG,1567658082,91,8.56,0.98,72.03,1.68
hasaki,75,JP,1567658082,78,35.73,140.83,80.6,4.7
victoria,75,BN,1567658083,74,5.28,115.24,91.4,2.24
tocopilla,99,CL,1567658083,85,-22.09,-70.2,56.01,1.83
montepuez,87,MZ,1567658083,41,-13.13,39.0,77.97,3.91
flinders,40,AU,1567658083,59,-34.58,150.85,72.0,10.29
corabia,20,RO,1567658083,87,43.77,24.5,63.0,12.91
sao joao da barra,97,BR,1567658083,87,-21.64,-41.05,71.13,7.2
bredasdorp,25,ZA,1567658083,93,-34.53,20.04,37.4,7.83
ancud,0,CL,1567658084,75,-41.87,-73.83,32.0,4.7
albany,90,US,1567658084,77,42.65,-73.75,63.0,3.36
